구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
송파구,방이고분 공영주차장(구),61,송파구 방이동 125-0,127.11819204,37.50794057,100,100
송파구,방이동 공영주차장(구),131,송파구 방이동 52-1,127.11378505,37.51375908,150,150
송파구,방이동한증막 주차장,20,송파구 방이동 57-1,127.111272,37.514924,1000,2000
송파구,방이습지 노상공영주차장(구),15,송파구 방이동 452-4,127.13458867,37.5093793,150,150
송파구,방이습지 노상공영주차장(구),32,송파구 방이동 452-12,127.138835,37.507539,150,150
송파구,방이역주차장(민영),14,송파구 오금동 17-6,127.12683689,37.50889823,0,
송파구,백암빌딩 주차장,36,송파구 가락동 123-0,127.12441235,37.49548927,500,1000
송파구,베네빌딩 주차장,21,송파구 잠실동 222-9,127.0807588,37.5066995,1000,1500
송파구,벽제갈비 방이점 주차장,13,송파구 방이동 205-0,127.126034,37.510212,,2000
송파구,보현빌딩 주차장,18,송파구 잠실동 193-2,127.08062396,37.5095854,3000,3000
송파구,복정역 공영주차장(시),362,송파구 장지동 600-2,127.1277329,37.47005293,170,170
송파구,봉상시길(구),54,송파구 잠실동 193-11,127.08048216,37.50977145,0,250
송파구,부영빌딩 주차장,23,송파구 송파동 29-0,127.10624418,37.50921633,1000,6000
송파구,부영주차장(민영),24,송파구 송파동 36-3,127.10778626,37.50915561,,
송파구,비석거리 노상 공영주차장(구),36,송파구 가락동 95-6,127.11725817,37.49541765,0,100
송파구,빌라드그리움 주차장,30,송파구 석촌동 256-0,127.10408468,37.50039737,1000,1000
송파구,사거리민영주차장,26,송파구 마천동 128-9,127.150062,37.495835,2000,2000
송파구,사보이시티 민영주차장,261,송파구 방이동 46-2,127.112312,37.516016,1000,4000
송파구,삼백집 주차장,8,송파구 석촌동 183-9,127.103379,37.507996,,
송파구,삼성SDS타워 주차장,457,송파구 신천동 7-13,127.100443,37.516316,1000,1000
송파구,삼성주차장(민영),15,송파구 방이동 110-7,127.11358963,37.51155946,1000,2000
송파구,삼전동공영주차장(구),196,송파구 삼전동 175-8,127.09589543,37.50025109,50,50
송파구,새마을시장 노상공영주차장(구),27,송파구 잠실동 284-0,127.08743842,37.50830221,250,250
송파구,서경빌딩 주차장,47,송파구 잠실동 184-0,127.083233,37.511433,1000,2000
송파구,서봉빌딩 유료주차장,8,송파구 방이동 71-2,127.10958,37.512502,1000,2000
송파구,서울 송파 올림픽공원,2120,송파구 방이동 88-2 ,127.126027,37.517033,600,600
송파구,서울곰두리체육센터 주차장,53,송파구 오금동 51-0*,127.1356597,37.5001575,1000,1000
송파구,서울놀이마당 공영주차장(구),17,송파구 잠실동 47-1,127.097779,37.508894,500,500
송파구,서울송파 올림픽공원 회관 외 주차장,200,송파구 방이동 88-1,127.1161715,37.5184393,600,600
송파구,서울아산병원 주차장,2641,송파구 풍납동 388-1 ,127.109463,37.526291,500,1500
송파구,서일빌딩 주차장,40,송파구 잠실동 222-0,127.079648,37.507707,500,500
송파구,서평프라자,38,송파구 거여동 35-0,127.149032,37.4930504,1000,1000
송파구,서호2공영주차장(구),18,송파구 잠실동 47-9000,127.0983457,37.5066253,1000,3000
송파구,석촌고분 공영주차장(구),63,송파구 석촌동 248-0,127.10229538,37.5019629,50,50
송파구,석촌역(구),13,송파구 송파동 68-0,127.10841041,37.50629678,0,250
송파구,석촌주차장(민영),35,송파구 석촌동 212-6,127.09836047,37.50136456,,2000
송파구,성남주차장,10,송파구 방이동 59-3 ,127.1102871,37.5149491,1000,2000
송파구,성내역(잠실나루역) 공영주차장(시),28,송파구 신천동 11-1,127.10501301,37.51796508,250,250
송파구,성우빌딩 주차장,10,송파구 송파동 58-18,127.107406,37.511131,,
송파구,성진빌딩 주차장,48,송파구 잠실동 181-2,127.0814764,37.5113932,500,1500
송파구,세림빌딩 유료민영주차장,7,송파구 거여동 1-1,127.144656,37.498932,500,2000
송파구,센틀주차장(민영),50,송파구 송파동 99-1,127.11303081,37.50253751,1000,2000
송파구,송파구 방이동 44-3 ,152,송파구 방이동 44-3,127.1129791,37.5167846,1000,3000
송파구,송파구민회관 주차장,100,송파구 삼전동 62-2 ,127.0932679,37.5023767,500,1500
송파구,송파근린공원(구),324,송파구 송파동 113-2,127.109587,37.506513,150,150
송파구,송파나루 주차장,27,송파구 방이동 108-4,127.111845,37.510837,1000,2500
송파구,송파나루공원 동호주차장(구),20,송파구 신천동 32-0,127.106376,37.513126,0,500
송파구,송파농협하나로마트 거마점,16,송파구 마천동 125-0,127.147914,37.49759,500,1500
송파구,송파도서관 주차장,55,송파구 오금동 51-0,127.1350484,37.4998293,290,0
송파구,송파동 공영주차장(구),83,송파구 송파동 128-0,127.11336408,37.50704487,50,50
송파구,송파복합관사 주차장,14,송파구 잠실동 313-1 ,127.082089,37.505797,500,500
송파구,송파빌딩 주차장,70,송파구 방이동 22-3,127.10725577,37.51511711,1000,2000
송파구,송파성희프라자 주차장,82,송파구 장지동 880-1,127.142222,37.481719,1000,0
송파구,송파아이파크 주차장,865,송파구 문정동 624-0,127.121819,37.479812,500,500
송파구,송파아카데미빌딩 주차장,48,송파구 삼전동 1-3,127.090914,37.507031,,
송파구,송파어린이문화회관 주차장,52,송파구 오금동 50-0 ,127.128387,37.502773,250,0
송파구,송파와이즈가든 민영 주차장,87,송파구 장지동 895-0,127.143309,37.476353,1000,1000
송파구,송파웰리스타워 주차장,154,송파구 신천동 7-17,127.0998051,37.5154359,1000,0
송파구,송파주차장(민영),40,송파구 마천동 128-1,127.1503629,37.4967113,1000,1000
송파구,송파파크데이 2단지입구앞(구),110,송파구 마천동 603-0,127.1571441,37.4951848,0,0
송파구,송파푸르지오시티오피스텔 주차장,724,송파구 문정동 620-0,127.121265,37.480805,500,1500
송파구,송파한화오벨리스크 주차장,860,송파구 문정동 622-0,127.119738,37.480117,500,500
송파구,송파헤븐시티더테라스,110,송파구 거여동 605-3 ,127.142556,37.485798,500,1500
송파구,수협중앙회 주차장,198,송파구 신천동 11-6 ,127.1055469,37.5163702,1000,3000
송파구,스위트빌딩 주차장,24,송파구 거여동 36-4 ,127.1465707,37.4932923,2000,4000
송파구,스타빌딩 주차장,30,송파구 거여동 27-4,127.145099,37.492847,1500,1500
송파구,승복유료주차장(민영),13,송파구 삼전동 3-1,127.09039405,37.50641241,,
송파구,시그마타워 주차장,569,송파구 신천동 7-19 ,127.1021032,37.5147177,1000,3000
송파구,신 송파주차장(민영),45,송파구 송파동 85-3,127.10861967,37.50527568,1000,2000
송파구,신동아타워주차장,160,송파구 방이동 39-2,127.11063,37.515628,500,2000
송파구,신원빌딩 주차장,26,송파구 삼전동 1-1 ,127.0913001,37.50704101,500,1500
송파구,신천유수지 공영주차장(시),192,송파구 신천동 14-0,127.10290327,37.52231457,260,260
송파구,신천주차장(민영),9,송파구 신천동 187-10,127.082707,37.513719,,
송파구,아시아공원 공영주차장(구),115,송파구 잠실동 84-0,127.078388,37.5102769,250,250
송파구,아이스페이스 잠실2 주차장,69,송파구 방이동 35-4 ,127.109581,37.516109,3000,5000
송파구,아펙스 주차장,14,송파구 방이동 63-1 ,127.108794,37.514059,1000,2000
송파구,애플타워빌딩 주차장,70,송파구 잠실동 175-0,127.079061,37.510536,1000,6000
송파구,약대울주차장(민영),9,송파구 송파동 18-11,127.10767347,37.50641402,2000,4000
송파구,엄마손쇼핑 주차장,53,송파구 석촌동 277-2,127.107588,37.501473,1000,3000
송파구,에스원볼링센타 주차장,76,송파구 풍납동 504-2,127.120178,37.530628,500,1500
송파구,엔제리너스석촌호수DI점 주차장,5,송파구 석촌동 158-4,127.1018,37.507247,,
송파구,연세빌딩 주차장,45,송파구 송파동 48-13,127.111346,37.510295,1000,3000
송파구,예전빌딩 주차장,142,송파구 신천동 7-26 ,127.102129,37.515025,3000,3000
송파구,올림픽공원 남3문 주차장,254,송파구 방이동 88-21 ,127.1184981,37.5161214,600,600
송파구,올림픽파크 센트레빌 주차장,183,송파구 오금동 615-0,127.127663,37.510148,1000,1000
송파구,우성르보아위례오피스텔 주차장,124,송파구 거여동 604-4,127.1420331,37.4856415,500,1500
송파구,우전빌딩 주차장,38,송파구 석촌동 286-9,127.1062,37.5043,1000,1000
송파구,웅산빌딩 주차장,50,송파구 방이동 108-0,127.112709,37.512019,1000,2000
송파구,원일빌딩 주차장,30,송파구 가락동 167-0,127.135153,37.497577,500,1500
송파구,월드타워빌딩 주차장,301,송파구 신천동 7-25 ,127.1001215,37.5152104,1000,1000
송파구,웰빙빌딩 주차장,50,송파구 방이동 110-13,127.11315,37.510158,1000,3000
송파구,위례빌딩 주차장,40,송파구 거여동 37-0,127.14589,37.493222,1000,1000
송파구,위례성길(A) 노상공영주차장(구),15,송파구 방이동 94-3,127.11400587,37.51679483,250,250
송파구,위례성길(B-1) 노상공영주차장(구),15,송파구 방이동 94-3,127.11720151,37.51562144,250,250
송파구,위례성길(B-2) 노상공영주차장(구),19,송파구 방이동 18-0,127.11993239,37.51463966,250,250
송파구,위례성길(D) 노상공영주차장(구),37,송파구 방이동 181-7,127.12508901,37.51270826,250,250
송파구,위례아이온스퀘어 주차장,284,송파구 장지동 881-0,127.142372,37.481103,1500,0
송파구,위례중앙푸르지오 2단지 주차장,90,송파구 장지동 896-0,127.1429176,37.4751099,500,1000
송파구,위례중앙푸르지오1단지 주차장,90,송파구 장지동 897-0,127.141491,37.474841,500,1000
송파구,유니팜 주차장,30,송파구 가락동 174-14,127.1362728,37.49683201,500,1500
송파구,유료 주차장(민영),11,송파구 잠실동 186-9,127.08425611,37.51030668,500,500
송파구,은성주차장,50,송파구 잠실동 184-14,127.085147,37.511165,1000,3000
송파구,이마트 가든5점,2012,송파구 문정동 628-0 ,127.119286,37.478628,1000,1000
송파구,이스턴베니비스 주차장,52,송파구 풍납동 473-1,127.122469,37.538432,1000,2000
송파구,잠실 더클래스원 주차장,50,송파구 방이동 49-6,127.113777,37.515194,,
송파구,"잠실1, 2, 3, 4주차장",471,송파구 잠실동 1-1 ,127.081214,37.517984,200,1000
송파구,잠실대명밸리온,180,송파구 방이동 43-0,127.111169,37.515711,1000,1000
송파구,잠실더샵스타파크 오피스텔 주차장,801,송파구 신천동 7-14,127.102347,37.516979,1000,2000
송파구,잠실동 유료민영주차장,12,송파구 잠실동 193-9 ,127.0807142,37.5098981,500,3000
송파구,잠실동 유료주차장,30,송파구 잠실동 191-7 ,127.0815628,37.5102241,1000,2000
송파구,잠실세무서,44,송파구 풍납동 388-6* ,127.114124929759,37.52636569282437,0,0
송파구,잠실스테이 주차장,28,송파구 잠실동 250-9,127.088072,37.504926,1000,5000
송파구,잠실아이스페이스 주차장,225,송파구 신천동 11-10,127.105441,37.516729,1000,1000
송파구,잠실아이파크 주차장,150,송파구 잠실동 194-0,127.080069,37.510054,500,1500
송파구,잠실엘타워 주차장,86,송파구 잠실동 208-4,127.085472,37.509908,2000,2000
송파구,잠실역 공영주차장(시),357,송파구 신천동 27-0,127.10341414,37.51427683,400,400
송파구,잠실종합운동장 부설주차장,150,송파구 잠실동 10-0,127.07361195,37.51645099,200,0
송파구,잠실파크리오A상가 주차장,125,송파구 신천동 17-4 ,127.1040126,37.5213046,1000,1000
송파구,잠실파크리오B상가 주차장,130,송파구 신천동 20-6,127.1040126,37.5213046,1000,10003
송파구,잠실파크웨이 주차장,108,송파구 방이동 41-1,127.111674,37.516593,,
송파구,장미전철상가 주차장,34,송파구 신천동 7-0,127.099317,37.518886,400,400
송파구,장지동 공영주차장(구),101,송파구 문정동 2-6,127.134123,37.49066,100,100
송파구,제우빌딩 주차장,17,송파구 잠실동 209-6,127.087136,37.508223,500,3000
송파구,제일오피스텔 주차장,300,송파구 가락동 99-3,127.11875313,37.49333281,500,1000
송파구,주승주차장(민영),31,송파구 잠실동 128,127.07770905,37.50550637,,
송파구,천마 공영주차장(구),141,송파구 마천동 1-5,127.154959,37.500313,50,50
송파구,천지주차장(민영),16,송파구 가락동 30-0,127.12390259,37.50075822,,
송파구,청와옥본점 주차장,19,송파구 방이동 177-3,127.117598,37.515393,500,1000
송파구,청호빌딩 주차장,21,송파구 잠실동 242-9 ,127.089843,37.507479,1000,3000
송파구,칸지고고 주차장,16,송파구 방이동 192-0 ,127.1244642,37.5123041,1000,3000
송파구,클레오파트라 주차장,20,송파구 방이동 56-0,127.1116623,37.5155425,5000,5000
송파구,타워730 주차장,331,송파구 신천동 7-30,127.09910681,37.51579103,1000,1000
송파구,태문빌딩 주차장,77,송파구 석촌동 174-2,127.10631109,37.5053858,3000,1000
송파구,태원빌딩 주차장,70,송파구 방이동 65-0,127.107616,37.514025,1000,6000
송파구,태원빌딩 주차장,32,송파구 잠실동 193-0,127.08045943,37.51030773,1500,3000
송파구,트리지움 상가 주차장,200,송파구 잠실동 35-0*,127.0868642,37.5098712,1000,0
송파구,파인애플상가 주차장,240,송파구 잠실동 19-9,127.084211,37.512136,1000,1000
송파구,파크존 송파나루 민영주차장,20,송파구 방이동 108-16,127.112128,37.510757,1000,3000
송파구,파킹몬스터 방이점 민영주차장,12,송파구 방이동 59-0 ,127.1095825,37.5145871,1000,6000
송파구,풍납1 공영주차장(구),56,송파구 풍납동 154-0,127.12029156,37.53551936,50,50
송파구,풍납2 공영주차장(구),81,송파구 풍납동 175-0,127.11607498,37.53604678,50,50
송파구,풍납시장(민영),15,송파구 풍납동 152-81,127.121098,37.537247,1000,1000
송파구,풍납유수지공영주차장(구),234,송파구 가락동 387-0,127.10604326,37.52529597,250,250
송파구,한국루터회관 주차장,161,송파구 신천동 7-20,127.103039,37.515258,1000,1000
송파구,한국방송광고진흥공사 광고문화회관 주차장,169,송파구 신천동 7-11 ,127.09970680363341,37.515897833093206,500,3000
송파구,한길빌딩 주차장,80,송파구 방이동 65-7,127.107988,37.513637,1000,1000
송파구,한미약품 주차장,147,송파구 방이동 45-0,127.1137592,37.5165203,,
송파구,한성백제박물관 주차장,142,송파구 방이동 88-20,127.120798,37.515347,600,600
송파구,한솔병원 주차장,33,송파구 석촌동 176-3,127.1057458,37.50598254,500,2000
송파구,한스바이오메드 주차장(민영),90,송파구 문정동 640-3,127.115815,37.486454,0,0
송파구,한스빌딩 주차장,11,송파구 방이동 183-6,127.126233,37.512054,,
송파구,한스어반타워 주차장,23,송파구 마천동 35-1,127.146426,37.498496,2000,2000
송파구,한신빌딩 주차장,14,송파구 잠실동 192-2,127.08088,37.510222,500,3000
송파구,한신코아오피스텔 주차장,516,송파구 신천동 11-9,127.104237,37.516543,1000,1000
